run_id,method,base_model_family,eval_id,eval_timestamp,main_metric,total_tests,success_count,model_path,output_dir,dataset_path,wandb_url,project,seed,created_at,scenario_blocksworld_success_rate,scenario_delivery_success_rate,scenario_ferry_success_rate,scenario_grid_success_rate,scenario_grippers_success_rate,scenario_rovers_success_rate,scenario_spanner_success_rate,category_generation_error,category_goal_not_satisfied,category_others,category_plan_format_error,category_precondition_violation,category_safety_constraints_violation,category_success_plans
20251207_175548_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-blocksworld_seed-3407_f7z577e0,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-1207_50_20251207_195711,2025-12-07T19:57:11.344072,74.0,50,37,/jfan5/grpo_models/mistral_7b-blocksworld-stl-1207,/jfan5/grpo_models/mistral_7b-blocksworld-stl-1207,/jfan5/grpo_data-127/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/f7z577e0,pddl-grpo-mistral7b,3407,2025-12-07T17:55:48+00:00,74.0,,,,,,,,4.0,,0.0,18.0,4.0,74.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251216_191358_blocksworld,2025-12-16T19:18:27.084135,72.0,50,36,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,72.0,,,,,,,0.0,2.0,0.0,0.0,22.0,4.0,72.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,mistral_7b-sft500_ferry_ferry_test_results,2025-11-24T01:26:40.121783,72.0,50,36,/jfan5/sft_models/mistral_7b/four_scenarios500,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,,72.0,,,,,,0.0,,0.0,0.0,28.000000000000004,72.0
20251129_161020_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_ferry.jsonl_seed-3407_6xq2brly,grpo,mistral-7b,ferry_-jfan5-grpo_models-mistral_7b-ferry-1129_50_20251129_172521,2025-11-29T17:25:21.615778,72.0,50,36,/jfan5/grpo_models/mistral_7b-ferry-1129,/jfan5/grpo_models/mistral_7b-ferry-1129,/jfan5/ppo_data/ferry.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/6xq2brly,pddl-grpo-mistral7b,3407,2025-11-29T16:10:20+00:00,,,72.0,,,,,,0.0,,0.0,2.0,26.0,72.0
20251213_013800_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-combined_seed-3407_h1nvfo15,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-symbolized-1212_50_20251213_024128,2025-12-13T02:41:28.073730,72.0,50,36,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/h1nvfo15,pddl-grpo-mistral7b,3407,2025-12-13T01:38:00+00:00,72.0,,,,,,,0.0,4.0,0.0,0.0,18.0,6.0,72.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251216_045536,2025-12-16T04:55:36.936102,70.0,50,35,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,70.0,,,,,,,0.0,4.0,0.0,0.0,22.0,4.0,70.0
20251206_030204_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_ol1bd93a,dpo,mistral-7b,blocksworld_-jfan5-dpo_models-mistral_7b-blocksworld-1206_50_20251207_172151,2025-12-07T17:21:51.901823,70.0,50,35,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/ol1bd93a,pddl-dpo-mistral7b,3407,2025-12-06T03:02:04+00:00,70.0,,,,,,,,0.0,,0.0,18.0,12.0,70.0
20251214_170201_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9jcmopwl,grpo,mistral-7b,ferry_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl_50_20251214_192524,2025-12-14T19:25:24.797247,70.0,50,35,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9jcmopwl,pddl-grpo-mistral7b,3407,2025-12-14T17:02:01+00:00,,,70.0,,,,,0.0,0.0,0.0,0.0,16.0,14.000000000000002,70.0
20251213_013800_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-combined_seed-3407_h1nvfo15,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-symbolized-1212_50_20251212_231537,2025-12-12T23:15:37.844885,70.0,50,35,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/h1nvfo15,pddl-grpo-mistral7b,3407,2025-12-13T01:38:00+00:00,70.0,,,,,,,0.0,6.0,0.0,0.0,18.0,6.0,70.0
20251201_200143_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_d8gdbv0d,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-121-1_50_20251201_224312,2025-12-01T22:43:12.817484,70.0,50,35,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/d8gdbv0d,pddl-grpo-mistral7b,3407,2025-12-01T20:01:43+00:00,70.0,,,,,,,,2.0,,0.0,8.0,20.0,70.0
20251218_045514_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_w7t8sdps,sft,mistral-7b,-jfan5-sft_models-mistral_7b-symbolized_v2_20251218_052748_ferry,2025-12-18T05:32:13.552613,68.0,50,34,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v2/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/w7t8sdps,pddl-finetune,3407,2025-12-18T04:55:14+00:00,,,68.0,,,,,0.0,0.0,2.0,2.0,2.0,26.0,68.0
20251217_233502_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_32f04d1x,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_v4_20251218_003845_grippers,2025-12-18T00:42:38.671100,68.0,50,34,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/32f04d1x,pddl-finetune,3407,2025-12-17T23:35:02+00:00,,,,,68.0,,,0.0,6.0,0.0,0.0,22.0,4.0,68.0
20251214_170201_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9jcmopwl,grpo,mistral-7b,grippers_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl_50_20251214_192708,2025-12-14T19:27:08.196674,68.0,50,34,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9jcmopwl,pddl-grpo-mistral7b,3407,2025-12-14T17:02:01+00:00,,,,,68.0,,,0.0,2.0,0.0,12.0,14.000000000000002,4.0,68.0
20251207_180055_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_t7bevq4m,grpo,mistral-7b,ferry_-jfan5-grpo_models-mistral_7b-1207_50_20251207_201236,2025-12-07T20:12:36.338694,68.0,50,34,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/t7bevq4m,pddl-grpo-mistral7b,3407,2025-12-07T18:00:55+00:00,,,68.0,,,,,,0.0,,0.0,12.0,20.0,68.0
20251201_200143_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_d8gdbv0d,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-121-1_50_20251202_021601,2025-12-02T02:16:01.669720,68.0,50,34,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/d8gdbv0d,pddl-grpo-mistral7b,3407,2025-12-01T20:01:43+00:00,68.0,,,,,,,,0.0,,2.0,6.0,24.0,68.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_000753,2025-12-15T00:07:53.584980,66.0,50,33,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,66.0,,,,,,,0.0,0.0,0.0,0.0,28.000000000000004,6.0,66.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,spanner_-jfan5-sft_models-qwen3-14b-1127_50_20251128_001536,2025-11-28T00:15:36.299316,66.0,50,33,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,,,,,,,66.0,,0.0,,0.0,34.0,0.0,66.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,blocksworld_-jfan5-sft_models-mistral_variant-blocksworld_50_20251207_034712,2025-12-07T03:47:12.403990,66.0,50,33,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,66.0,,,,,,,,4.0,,0.0,20.0,10.0,66.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,blocksworld_-jfan5-sft_models-mistral_variant-blocksworld_50_20251205_204335,2025-12-05T20:43:35.464894,66.0,50,33,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,66.0,,,,,,,,2.0,,0.0,22.0,10.0,66.0
20251217_233502_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_32f04d1x,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_v4_20251218_003845_ferry,2025-12-18T00:40:53.883043,66.0,50,33,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/32f04d1x,pddl-finetune,3407,2025-12-17T23:35:02+00:00,,,66.0,,,,,0.0,2.0,0.0,0.0,16.0,16.0,66.0
20251206_030204_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_ol1bd93a,dpo,mistral-7b,blocksworld_-jfan5-dpo_models-mistral_7b-blocksworld-1206_50_20251206_152202,2025-12-06T15:22:02.532575,66.0,50,33,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/ol1bd93a,pddl-dpo-mistral7b,3407,2025-12-06T03:02:04+00:00,66.0,,,,,,,,0.0,,0.0,22.0,12.0,66.0
20251201_055301_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_mrhia253,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-121_50_20251201_165546,2025-12-01T16:55:46.433892,66.0,50,33,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/mrhia253,pddl-grpo-mistral7b,3407,2025-12-01T05:53:01+00:00,66.0,,,,,,,,2.0,,0.0,10.0,22.0,66.0
20251207_203337_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_j4wieku9,grpo,mistral-7b,ferry_-jfan5-grpo_models-mistral_7b-1207-500_50_20251208_025132,2025-12-08T02:51:32.640778,66.0,50,33,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/j4wieku9,pddl-grpo-mistral7b,3407,2025-12-07T20:33:37+00:00,,,66.0,,,,,,0.0,,0.0,12.0,22.0,66.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_153936_blocksworld,2025-12-21T15:45:17.344769,65.0,100,65,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,65.0,,,,,,,0.0,3.0,0.0,0.0,30.0,2.0,65.0
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,grippers_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_223614,2025-12-15T22:36:14.737194,64.0,50,32,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,,,,,64.0,,,0.0,4.0,0.0,0.0,30.0,2.0,64.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_180320_blocksworld,2025-12-21T18:09:25.390527,64.0,100,64,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,64.0,,,,,,,0.0,5.0,0.0,0.0,27.0,4.0,64.0
20251221_220237_proj-pddl-grpo-qwen3_14b_method-grpo_base-qwen3_14b_ds-train_combined_seed-3407_iatp004i,grpo,qwen3-14b,blocksworld_-jfan5-grpo_models-qwen3_14b-symbolized-1221-stl-1000-checkpoint-900_100_20251222_130634,2025-12-22T13:06:34.893037,64.0,100,64,/jfan5/grpo_models/qwen3_14b-symbolized-1221-stl-1000/checkpoint-900,/jfan5/grpo_models/qwen3_14b-symbolized-1221-stl-1000,/jfan5/grpo_data/pddl3_symbolized_four_scenarios-v3/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-qwen3_14b/runs/iatp004i,pddl-grpo-qwen3_14b,3407,2025-12-21T22:02:37+00:00,64.0,,,,,,,0.0,4.0,0.0,0.0,28.000000000000004,4.0,64.0
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,ferry_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_223116,2025-12-15T22:31:16.343477,62.0,50,31,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,,,62.0,,,,,0.0,4.0,0.0,6.0,8.0,20.0,62.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_021221,2025-12-15T02:12:21.385373,62.0,50,31,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,62.0,,,,,,,0.0,8.0,0.0,0.0,22.0,8.0,62.0
20251218_004714_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_apebvjnz,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_20251218_015102_grippers,2025-12-18T01:57:30.908129,62.0,50,31,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/apebvjnz,pddl-finetune,3407,2025-12-18T00:47:14+00:00,,,,,62.0,,,0.0,0.0,0.0,6.0,26.0,6.0,62.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-_50_20251215_203251,2025-12-15T20:32:51.968079,62.0,50,31,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized/,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,62.0,,,,,,,0.0,2.0,0.0,0.0,28.000000000000004,8.0,62.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_170001_blocksworld,2025-12-21T17:05:41.856154,62.0,100,62,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,62.0,,,,,,,0.0,4.0,0.0,0.0,31.0,3.0,62.0
20251212_164432_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_8em15t3r,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-blocksworld_pddl3_symbolized_50_20251212_195238,2025-12-12T19:52:38.999840,62.0,50,31,/jfan5/sft_models/qwen3_14b/blocksworld_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/blocksworld_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/blocksworld.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/8em15t3r,pddl-finetune,3407,2025-12-12T16:44:32+00:00,62.0,,,,,,,,6.0,,0.0,28.000000000000004,4.0,62.0
20251206_030204_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_ol1bd93a,dpo,mistral-7b,blocksworld_-jfan5-dpo_models-mistral_7b-blocksworld-1206-1_50_20251206_160033,2025-12-06T16:00:33.100430,62.0,50,31,/jfan5/dpo_models/mistral_7b-blocksworld-1206-1,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/ol1bd93a,pddl-dpo-mistral7b,3407,2025-12-06T03:02:04+00:00,62.0,,,,,,,,0.0,,0.0,28.000000000000004,10.0,62.0
20251208_031230_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-dpo_data-1206_all_scenarios_merged.jsonl_seed-3407_m2tojt8s,dpo,mistral-7b,blocksworld_-jfan5-dpo_models-mistral_7b-1207_50_20251208_035328,2025-12-08T03:53:28.583267,62.0,50,31,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_data-1206/all_scenarios_merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/m2tojt8s,pddl-dpo-mistral7b,3407,2025-12-08T03:12:30+00:00,62.0,,,,,,,,6.0,,0.0,22.0,10.0,62.0
20251214_151336_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_zz1vh03x,grpo,mistral-7b,grippers_-jfan5-grpo_models-mistral_7b-symbolized-1214_50_20251214_165652,2025-12-14T16:56:52.304943,62.0,50,31,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/zz1vh03x,pddl-grpo-mistral7b,3407,2025-12-14T15:13:36+00:00,,,,,62.0,,,0.0,2.0,0.0,12.0,16.0,8.0,62.0
20251123_231205_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_950owo5m,sft,gpt-oss-20b,gpt_oss_20b-sft500_spanner_spanner_test_results,2025-11-24T03:41:38.262021,60.0,50,30,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/950owo5m,pddl-finetune,3407,2025-11-23T23:12:05+00:00,,,,,,,60.0,,0.0,,0.0,38.0,2.0,60.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,grpo-mistral_variant-blocksworld_blocksworld_blocksworld_test_results,2025-11-25T18:13:55.530878,60.0,50,30,/jfan5/grpo_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,60.0,,,,,,,,4.0,,0.0,16.0,20.0,60.0
20251129_210830_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_tqxg23gb,dpo,mistral-7b,ferry_-jfan5-dpo_models-mistral_7b-1129_50_20251130_022012,2025-11-30T02:20:12.670081,60.0,50,30,/jfan5/dpo_models/mistral_7b-1129,/jfan5/dpo_models/mistral_7b-1129,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/tqxg23gb,pddl-dpo-mistral7b,3407,2025-11-29T21:08:30+00:00,,,60.0,,,,,,0.0,,0.0,8.0,32.0,60.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,blocksworld_-jfan5-grpo_models-mistral_variant-blocksworld_50_20251128_001213,2025-11-28T00:12:13.794533,57.99999999999999,50,29,/jfan5/grpo_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,57.99999999999999,,,,,,,,6.0,,0.0,16.0,20.0,57.99999999999999
